# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.02.2017 03:51";"-2.0";"758.3";"761.5";"64";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"14.02.2017 02:51";"-1.0";"758.4";"761.5";"59";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"14.02.2017 01:51";"-1.0";"758.6";"761.7";"59";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"16.0";"-8.0";
"14.02.2017 00:51";"-1.0";"758.4";"761.5";"59";"variable wind direction";"3";"8";"";"";"No clouds";"16.0";"-8.0";
"13.02.2017 23:51";"-1.0";"758.9";"762.0";"59";"variable wind direction";"3";"";"";"";"Overcast (100%) 1020 m";"16.0";"-8.0";
"13.02.2017 22:51";"-1.0";"758.6";"761.7";"64";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 1020 m";"16.0";"-7.0";
"13.02.2017 21:51";"-1.0";"758.4";"761.5";"64";"Wind blowing from the west-northwest";"5";"9";"";"";"No clouds";"16.0";"-7.0";
"13.02.2017 20:51";"-1.0";"758.4";"761.5";"59";"Wind blowing from the west-northwest";"5";"11";"";"";"No clouds";"16.0";"-8.0";
"13.02.2017 19:51";"0.0";"758.1";"761.2";"55";"Wind blowing from the north-west";"4";"9";"";"";"No clouds";"16.0";"-8.0";
"13.02.2017 18:51";"1.0";"757.9";"761.0";"48";"variable wind direction";"2";"11";"";"";"No clouds";"16.0";"-9.0";
"13.02.2017 17:51";"1.0";"757.4";"760.5";"51";"Wind blowing from the north-west";"6";"10";"";"";"No clouds";"16.0";"-8.0";
"13.02.2017 16:51";"2.0";"756.4";"759.5";"48";"Wind blowing from the west-northwest";"8";"12";"";"";"Scattered clouds (40-50%) 1290 m";"16.0";"-8.0";
"13.02.2017 15:51";"2.0";"755.3";"758.4";"56";"variable wind direction";"3";"14";"";"";"Few clouds (10-30%) 1230 m";"16.0";"-6.0";
"13.02.2017 12:51";"2.0";"754.1";"757.2";"52";"Wind blowing from the north-west";"8";"16";"";"";"Overcast (100%) 1470 m, overcast (100%) 1800 m";"16.0";"-7.0";
"13.02.2017 11:51";"3.0";"753.6";"756.7";"48";"Wind blowing from the west-northwest";"7";"15";"";"";"Overcast (100%) 1470 m";"16.0";"-7.0";
"13.02.2017 10:51";"2.0";"753.3";"756.4";"56";"Wind blowing from the west-northwest";"7";"12";"";"";"Overcast (100%) 1440 m";"16.0";"-6.0";
"13.02.2017 09:51";"2.0";"752.8";"755.9";"56";"Wind blowing from the north-west";"8";"15";"";"";"Broken clouds (60-90%) 1320 m";"16.0";"-6.0";
"13.02.2017 08:51";"1.0";"752.6";"755.7";"60";"Wind blowing from the west-northwest";"5";"13";"";"";"Few clouds (10-30%) 1110 m, overcast (100%) 1380 m";"16.0";"-6.0";
"13.02.2017 07:51";"1.0";"752.0";"755.1";"56";"Wind blowing from the west-northwest";"8";"16";"";"";"Few clouds (10-30%) 1260 m";"16.0";"-7.0";
"13.02.2017 06:51";"1.0";"751.8";"754.9";"56";"Wind blowing from the west-northwest";"6";"12";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1380 m";"16.0";"-7.0";
"13.02.2017 06:41";"1.0";"751.8";"754.9";"56";"Wind blowing from the west-northwest";"6";"16";"";"";"Few clouds (10-30%) 30 m, overcast (100%) 1380 m";"16.0";"-7.0";
"13.02.2017 05:51";"1.0";"751.8";"754.9";"60";"Wind blowing from the west-northwest";"8";"14";"";"";"Broken clouds (60-90%) 1410 m, overcast (100%) 1800 m";"16.0";"-6.0";
"13.02.2017 04:51";"2.0";"751.0";"754.1";"60";"Wind blowing from the west-northwest";"6";"13";"";"";"Overcast (100%) 1290 m";"16.0";"-5.0";
"13.02.2017 03:51";"3.0";"750.0";"753.1";"65";"Wind blowing from the west-northwest";"6";"13";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1500 m";"16.0";"-3.0";
"13.02.2017 02:51";"2.0";"749.2";"752.3";"87";"Wind blowing from the west-northwest";"3";"9";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1380 m, broken clouds (60-90%) 1800 m";"16.0";"0.0";
"13.02.2017 02:43";"2.0";"749.2";"752.3";"87";"Wind blowing from the west-northwest";"4";"9";"";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m";"16.0";"0.0";
"13.02.2017 02:24";"2.0";"749.5";"752.6";"93";"Wind blowing from the west";"6";"12";"Light rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 780 m";"11.2";"1.0";
"13.02.2017 02:07";"3.0";"749.2";"752.3";"87";"Wind blowing from the west-northwest";"4";"8";"Light rain, mist";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 1140 m";"9.6";"1.0";
"13.02.2017 01:51";"3.0";"749.2";"752.3";"87";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1110 m, overcast (100%) 1380 m";"16.0";"1.0";
"13.02.2017 00:51";"3.0";"748.7";"751.8";"87";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1650 m, overcast (100%) 3300 m";"16.0";"1.0";
"12.02.2017 23:51";"2.0";"749.0";"752.1";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"1.0";
"12.02.2017 22:51";"2.0";"749.8";"752.9";"87";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1350 m";"16.0";"0.0";
"12.02.2017 21:51";"1.0";"750.3";"753.4";"100";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"1.0";
"12.02.2017 21:33";"1.0";"750.5";"753.6";"100";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 180 m";"16.0";"1.0";
"12.02.2017 20:51";"1.0";"751.0";"754.1";"100";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 630 m";"12.8";"1.0";
"12.02.2017 19:51";"1.0";"751.8";"754.9";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 150 m";"11.2";"1.0";
"12.02.2017 19:33";"1.0";"751.5";"754.6";"100";"variable wind direction";"2";"";"Mist";"";"Overcast (100%) 150 m";"9.6";"1.0";
"12.02.2017 18:51";"1.0";"751.8";"754.9";"100";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 120 m";"6.4";"1.0";
"12.02.2017 18:48";"1.0";"751.8";"754.9";"100";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 120 m";"6.4";"1.0";
"12.02.2017 18:33";"1.0";"751.5";"754.6";"100";"variable wind direction";"3";"";"Unknown precipitation, mist";"";"Overcast (100%) 120 m";"4.0";"1.0";
"12.02.2017 18:16";"1.0";"751.5";"754.6";"100";"variable wind direction";"2";"";"Mist";"";"Overcast (100%) 150 m";"4.0";"1.0";
"12.02.2017 18:03";"1.0";"751.5";"754.6";"100";"variable wind direction";"2";"";"Mist";"";"Overcast (100%) 150 m";"4.8";"1.0";
"12.02.2017 17:51";"1.0";"751.5";"754.6";"100";"Wind blowing from the north";"4";"";"Unknown precipitation, mist";"";"Overcast (100%) 150 m";"3.2";"1.0";
"12.02.2017 17:35";"1.0";"751.3";"754.4";"100";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Overcast (100%) 150 m";"4.0";"1.0";
"12.02.2017 17:12";"1.0";"751.5";"754.6";"100";"variable wind direction";"2";"";"Mist";"";"Overcast (100%) 150 m";"4.8";"1.0";
"12.02.2017 17:04";"1.0";"751.3";"754.4";"100";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"1.0";
"12.02.2017 16:51";"1.0";"751.3";"754.4";"93";"variable wind direction";"3";"";"Mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 300 m";"4.0";"0.0";
"12.02.2017 16:35";"1.0";"751.5";"754.6";"93";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 120 m";"4.0";"0.0";
"12.02.2017 16:27";"1.0";"751.5";"754.6";"100";"Wind blowing from the east-northeast";"4";"";"Unknown precipitation, mist";"";"Overcast (100%) 120 m";"2.8";"1.0";
"12.02.2017 16:20";"1.0";"751.5";"754.6";"100";"Wind blowing from the east-northeast";"4";"";"Unknown precipitation, mist";"";"Overcast (100%) 120 m";"3.2";"1.0";
"12.02.2017 16:13";"1.0";"751.8";"754.9";"100";"Wind blowing from the east-northeast";"4";"";"Unknown precipitation, mist";"";"Overcast (100%) 150 m";"4.8";"1.0";
"12.02.2017 15:51";"1.0";"752.3";"755.4";"93";"Wind blowing from the east-northeast";"3";"";"Unknown precipitation, mist";"";"Overcast (100%) 150 m";"3.2";"0.0";
"12.02.2017 15:34";"1.0";"752.6";"755.7";"93";"Wind blowing from the east-northeast";"3";"";"Rain, mist";"";"Overcast (100%) 150 m";"3.2";"0.0";
"12.02.2017 14:51";"0.0";"753.1";"756.2";"100";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Overcast (100%) 180 m";"8.0";"0.0";
"12.02.2017 14:00";"0.0";"754.1";"757.2";"93";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Overcast (100%) 150 m";"9.6";"-1.0";
"12.02.2017 13:51";"0.0";"754.1";"757.2";"93";"Wind blowing from the east";"4";"";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"6.4";"-1.0";
"12.02.2017 13:46";"0.0";"754.3";"757.4";"93";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 180 m";"8.0";"-1.0";
"12.02.2017 13:09";"-1.0";"755.6";"758.7";"100";"Wind blowing from the east-northeast";"4";"";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"6.4";"-1.0";
"12.02.2017 12:51";"0.0";"756.1";"759.2";"93";"variable wind direction";"2";"";"Freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"2.4";"-1.0";
"12.02.2017 11:51";"-1.0";"757.1";"760.2";"93";"Wind blowing from the east";"4";"8";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"4.0";"-2.0";
"12.02.2017 11:01";"-1.0";"758.6";"761.7";"93";"Wind blowing from the east-northeast";"5";"9";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"4.8";"-2.0";
"12.02.2017 10:51";"-1.0";"758.6";"761.7";"93";"Wind blowing from the east-northeast";"6";"10";"Unknown precipitation, mist";"";"Overcast (100%) 210 m";"4.8";"-2.0";
"12.02.2017 10:44";"-1.0";"758.9";"762.0";"93";"Wind blowing from the east-northeast";"7";"10";"Unknown precipitation, mist";"";"Overcast (100%) 180 m";"4.8";"-2.0";
"12.02.2017 10:31";"-1.0";"759.6";"762.8";"93";"Wind blowing from the east-northeast";"6";"";"Light snow, mist";"";"Overcast (100%) 180 m";"2.8";"-2.0";
"12.02.2017 10:08";"-1.0";"760.1";"763.3";"93";"Wind blowing from the east-northeast";"4";"8";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"3.2";"-2.0";
"12.02.2017 09:51";"-1.0";"759.8";"763.0";"93";"Wind blowing from the east";"6";"";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"2.4";"-2.0";
"12.02.2017 09:47";"-1.0";"759.8";"763.0";"93";"Wind blowing from the east-northeast";"5";"8";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 180 m";"2.4";"-2.0";
"12.02.2017 09:34";"-1.0";"760.1";"763.3";"93";"Wind blowing from the east-northeast";"4";"8";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 240 m";"4.0";"-2.0";
"12.02.2017 08:51";"-1.0";"760.8";"764.0";"86";"Wind blowing from the east";"3";"9";"";"";"Overcast (100%) 300 m";"11.2";"-3.0";
"12.02.2017 08:20";"-1.0";"761.1";"764.3";"86";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 1170 m";"11.2";"-3.0";
"12.02.2017 07:51";"-1.0";"761.1";"764.3";"93";"Wind blowing from the east";"3";"";"Light freezing (supercooled) rain, mist";"";"Broken clouds (60-90%) 390 m, overcast (100%) 1170 m";"8.0";"-2.0";
"12.02.2017 07:17";"-1.0";"761.1";"764.3";"93";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 2250 m, overcast (100%) 2850 m";"12.8";"-2.0";
"12.02.2017 07:02";"0.0";"760.9";"764.0";"87";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2250 m, overcast (100%) 2850 m";"12.8";"-2.0";
"12.02.2017 06:51";"0.0";"761.2";"764.3";"80";"Wind blowing from the east";"5";"";"Light freezing (supercooled) rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2100 m, overcast (100%) 2850 m";"12.8";"-3.0";
"12.02.2017 06:13";"0.0";"761.8";"765.0";"87";"variable wind direction";"3";"";"Light freezing (supercooled) rain, mist";"";"Overcast (100%) 1950 m";"9.6";"-2.0";
"12.02.2017 05:51";"1.0";"761.9";"765.0";"75";"Wind blowing from the east-southeast";"4";"";"Unknown precipitation";"";"Overcast (100%) 1950 m";"12.8";"-3.0";
"12.02.2017 04:51";"1.0";"762.2";"765.3";"75";"Wind blowing from the east-northeast";"4";"";"Unknown precipitation";"";"Overcast (100%) 1950 m";"11.2";"-3.0";
"12.02.2017 03:51";"1.0";"761.9";"765.0";"70";"Wind blowing from the east-northeast";"6";"9";"";"";"Few clouds (10-30%) 2100 m, overcast (100%) 2700 m";"16.0";"-4.0";
"12.02.2017 02:51";"3.0";"761.7";"764.8";"70";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 3300 m";"14.4";"-2.0";
"12.02.2017 01:51";"3.0";"762.5";"765.6";"70";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"14.4";"-2.0";
"12.02.2017 00:51";"4.0";"761.9";"765.0";"65";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"14.4";"-2.0";
"11.02.2017 23:51";"4.0";"761.9";"765.0";"65";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-2.0";
"11.02.2017 22:51";"4.0";"761.4";"764.5";"65";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"11.02.2017 21:51";"5.0";"760.9";"764.0";"61";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-2.0";
"11.02.2017 20:51";"6.0";"760.7";"763.8";"49";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"11.02.2017 19:51";"7.0";"760.2";"763.3";"49";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-3.0";
"11.02.2017 18:51";"7.0";"759.4";"762.5";"53";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"14.4";"-2.0";
"11.02.2017 17:51";"7.0";"758.6";"761.7";"49";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-3.0";
"11.02.2017 16:51";"8.0";"758.5";"761.5";"43";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-4.0";
"11.02.2017 15:51";"8.0";"758.2";"761.2";"40";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-5.0";
"11.02.2017 14:51";"7.0";"757.1";"760.2";"42";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-5.0";
"11.02.2017 13:51";"7.0";"756.6";"759.7";"39";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-6.0";
"11.02.2017 12:51";"6.0";"756.9";"760.0";"42";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"11.02.2017 11:51";"5.0";"757.6";"760.7";"45";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-6.0";
"11.02.2017 10:51";"3.0";"758.4";"761.5";"60";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-4.0";
"11.02.2017 09:51";"3.0";"758.1";"761.2";"56";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-5.0";
"11.02.2017 08:51";"3.0";"758.1";"761.2";"60";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-4.0";
"11.02.2017 07:51";"3.0";"758.1";"761.2";"60";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1800 m";"16.0";"-4.0";
"11.02.2017 06:51";"3.0";"757.9";"761.0";"56";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 1800 m";"16.0";"-5.0";
"11.02.2017 05:51";"4.0";"758.1";"761.2";"48";"";"";"";"";"";"Overcast (100%) 1800 m";"16.0";"-6.0";
"11.02.2017 04:51";"3.0";"758.6";"761.7";"56";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1950 m, overcast (100%) 3600 m";"16.0";"-5.0";
"11.02.2017 03:51";"1.0";"758.9";"762.0";"70";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"16.0";"-4.0";
"11.02.2017 02:51";"1.0";"759.9";"763.0";"65";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 2100 m";"16.0";"-5.0";
"11.02.2017 01:51";"1.0";"760.9";"764.0";"51";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2400 m";"16.0";"-8.0";
"11.02.2017 00:51";"-1.0";"761.1";"764.3";"59";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1800 m, overcast (100%) 2550 m";"16.0";"-8.0";
"10.02.2017 23:51";"-1.0";"761.6";"764.8";"59";"Wind blowing from the south-southeast";"4";"";"";"";"Overcast (100%) 3000 m";"16.0";"-8.0";
"10.02.2017 22:51";"-2.0";"762.9";"766.1";"64";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1800 m, overcast (100%) 2850 m";"16.0";"-8.0";
"10.02.2017 21:55";"-3.0";"763.1";"766.3";"69";"variable wind direction";"3";"9";"Light snow";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 2100 m, overcast (100%) 3000 m";"4.8";"-8.0";
"10.02.2017 21:51";"-3.0";"763.1";"766.3";"74";"Wind blowing from the west";"5";"9";"Light snow";"";"Broken clouds (60-90%) 1170 m, overcast (100%) 2100 m";"2.4";"-7.0";
"10.02.2017 21:41";"-2.0";"762.9";"766.1";"64";"variable wind direction";"2";"9";"Light snow";"";"Overcast (100%) 990 m";"2.8";"-8.0";
"10.02.2017 20:51";"-2.0";"762.9";"766.1";"51";"Wind blowing from the west";"7";"10";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"16.0";"-11.0";
"10.02.2017 19:51";"-2.0";"763.6";"766.8";"51";"Wind blowing from the west-southwest";"5";"11";"";"";"Few clouds (10-30%) 2550 m, overcast (100%) 3300 m";"16.0";"-11.0";
"10.02.2017 18:51";"-2.0";"764.1";"767.3";"51";"Wind blowing from the west";"5";"9";"";"";"Overcast (100%) 2850 m";"16.0";"-11.0";
"10.02.2017 17:51";"-2.0";"764.1";"767.3";"51";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-11.0";
"10.02.2017 16:51";"-1.0";"764.4";"767.6";"47";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-11.0";
"10.02.2017 15:51";"-1.0";"764.4";"767.6";"40";"Wind blowing from the west";"4";"8";"";"";"No clouds";"16.0";"-13.0";
"10.02.2017 14:51";"0.0";"764.4";"767.6";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-13.0";
"10.02.2017 13:51";"-1.0";"764.1";"767.3";"40";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-13.0";
"10.02.2017 12:51";"-1.0";"764.6";"767.8";"40";"Wind blowing from the west";"3";"10";"";"";"No clouds";"16.0";"-13.0";
"10.02.2017 11:51";"-2.0";"764.9";"768.1";"40";"Wind blowing from the west-northwest";"5";"13";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-14.0";
"10.02.2017 10:51";"-3.0";"765.2";"768.4";"43";"variable wind direction";"3";"10";"";"";"No clouds";"16.0";"-14.0";
"10.02.2017 09:51";"-4.0";"765.2";"768.4";"46";"Wind blowing from the west";"5";"";"";"";"No clouds";"16.0";"-14.0";
"10.02.2017 08:51";"-5.0";"765.2";"768.4";"46";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-15.0";
"10.02.2017 07:51";"-6.0";"764.6";"767.8";"54";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-14.0";
"10.02.2017 06:51";"-6.0";"764.4";"767.6";"54";"Wind blowing from the west-northwest";"5";"8";"";"";"No clouds";"16.0";"-14.0";
"10.02.2017 05:51";"-6.0";"763.9";"767.1";"54";"Wind blowing from the west";"4";"8";"";"";"No clouds";"16.0";"-14.0";
"10.02.2017 04:51";"-6.0";"763.1";"766.3";"49";"Wind blowing from the west";"5";"9";"";"";"No clouds";"16.0";"-15.0";
"10.02.2017 03:51";"-7.0";"762.6";"765.8";"58";"Wind blowing from the west";"5";"14";"";"";"No clouds";"16.0";"-14.0";
"10.02.2017 02:51";"-7.0";"761.6";"764.8";"53";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-15.0";
"10.02.2017 01:51";"-7.0";"761.6";"764.8";"49";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-16.0";
"10.02.2017 00:51";"-7.0";"761.6";"764.8";"53";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1290 m, scattered clouds (40-50%) 1650 m";"16.0";"-15.0";
"09.02.2017 23:51";"-7.0";"761.3";"764.5";"49";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-16.0";
"09.02.2017 22:51";"-7.0";"760.1";"763.3";"49";"Wind blowing from the north-west";"7";"11";"";"";"No clouds";"16.0";"-16.0";
"09.02.2017 21:51";"-7.0";"759.1";"762.3";"45";"Wind blowing from the north-west";"8";"11";"";"";"No clouds";"16.0";"-17.0";
"09.02.2017 20:51";"-7.0";"757.5";"760.7";"42";"Wind blowing from the north-west";"6";"13";"";"";"No clouds";"16.0";"-18.0";
"09.02.2017 19:51";"-6.0";"756.3";"759.5";"42";"Wind blowing from the north-west";"7";"14";"";"";"No clouds";"16.0";"-17.0";
"09.02.2017 18:51";"-6.0";"754.7";"757.9";"42";"Wind blowing from the north-west";"8";"12";"";"";"";"16.0";"-17.0";
"09.02.2017 17:51";"-5.0";"753.2";"756.4";"42";"Wind blowing from the north-west";"9";"16";"";"";"";"12.8";"-16.0";
"09.02.2017 16:51";"-4.0";"751.7";"754.9";"46";"Wind blowing from the north-west";"6";"15";"";"";"";"12.8";"-14.0";
"09.02.2017 15:51";"-4.0";"750.7";"753.9";"50";"Wind blowing from the west-northwest";"6";"11";"Haze";"";"";"8.0";"-13.0";
"09.02.2017 15:31";"-4.0";"750.5";"753.6";"54";"Wind blowing from the north-west";"5";"12";"Haze";"";"";"4.8";"-12.0";
"09.02.2017 14:51";"-4.0";"749.8";"752.9";"69";"Wind blowing from the north-west";"5";"12";"Light snow";"";"";"2.0";"-9.0";
"09.02.2017 14:14";"-3.0";"748.7";"751.8";"69";"Wind blowing from the west-northwest";"7";"13";"Light snow";"";"";"2.4";"-8.0";
"09.02.2017 13:51";"-3.0";"748.5";"751.6";"74";"";"";"";"Light snow";"";"";"1.2";"-7.0";
"09.02.2017 13:34";"-3.0";"748.0";"751.1";"74";"Wind blowing from the west-northwest";"6";"13";"Light snow";"";"";"2.8";"-7.0";
"09.02.2017 13:29";"-2.0";"748.0";"751.1";"74";"Wind blowing from the north-west";"7";"13";"Haze";"";"";"4.8";"-6.0";
"09.02.2017 13:14";"-3.0";"747.7";"750.8";"80";"Wind blowing from the north-west";"4";"12";"Light snow";"";"";"2.0";"-6.0";
"09.02.2017 12:51";"-2.0";"747.7";"750.8";"86";"variable wind direction";"3";"";"Light snow,freezing (supercooled) fog";"";"";"0.8";"-4.0";
"09.02.2017 11:51";"-2.0";"747.5";"750.6";"93";"";"";"";"Snow,freezing (supercooled) fog";"";"";"0.4";"-3.0";
"09.02.2017 11:05";"-2.0";"747.7";"750.8";"93";"Wind blowing from the north";"5";"9";"Heavy snow,freezing (supercooled) fog";"";"Vertical visibility 120 m";"0.4";"-3.0";
"09.02.2017 10:51";"-2.0";"748.0";"751.1";"93";"";"";"";"Heavy snow,freezing (supercooled) fog";"";"Vertical visibility 150 m";"0.4";"-3.0";
"09.02.2017 09:51";"-2.0";"747.5";"750.6";"93";"Wind blowing from the north";"6";"10";"Snow,freezing (supercooled) fog";"";"Vertical visibility 210 m";"0.4";"-3.0";
"09.02.2017 09:36";"-2.0";"747.5";"750.6";"93";"Wind blowing from the north";"6";"11";"Snow,freezing (supercooled) fog";"";"Vertical visibility 150 m";"0.4";"-3.0";
"09.02.2017 08:51";"-1.0";"747.7";"750.8";"93";"Wind blowing from the north-northwest";"5";"10";"Heavy snow,freezing (supercooled) fog";"";"Vertical visibility 90 m";"0.4";"-2.0";
"09.02.2017 08:11";"-1.0";"748.2";"751.3";"93";"Wind blowing from the north";"7";"11";"Heavy snow,freezing (supercooled) fog";"";"Vertical visibility 120 m";"0.4";"-2.0";
"09.02.2017 07:51";"-2.0";"748.2";"751.3";"100";"Wind blowing from the north-northeast";"5";"10";"Heavy snow,freezing (supercooled) fog";"";"Vertical visibility 150 m";"0.4";"-2.0";
"09.02.2017 06:51";"-2.0";"748.5";"751.6";"100";"Wind blowing from the north";"5";"11";"Snow,freezing (supercooled) fog";"";"Vertical visibility 180 m";"0.4";"-2.0";
"09.02.2017 06:24";"-1.0";"748.7";"751.8";"93";"Wind blowing from the north-northeast";"4";"11";"Snow,freezing (supercooled) fog";"";"Vertical visibility 270 m";"0.8";"-2.0";
"09.02.2017 06:19";"-1.0";"749.0";"752.1";"93";"Wind blowing from the north-northeast";"5";"10";"Light snow, mist";"";"Overcast (100%) 330 m";"1.2";"-2.0";
"09.02.2017 05:51";"-1.0";"749.2";"752.3";"93";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 390 m";"1.2";"-2.0";
"09.02.2017 05:48";"-1.0";"749.2";"752.3";"93";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 270 m";"1.6";"-2.0";
"09.02.2017 05:24";"-1.0";"748.7";"751.8";"93";"Wind blowing from the north-east";"4";"11";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 600 m";"1.2";"-2.0";
"09.02.2017 05:14";"-1.0";"748.5";"751.6";"93";"Wind blowing from the north-northeast";"7";"13";"Light snow, mist";"";"Overcast (100%) 300 m";"2.8";"-2.0";
"09.02.2017 05:01";"-1.0";"748.7";"751.8";"100";"Wind blowing from the north-east";"7";"10";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 1290 m";"1.6";"-1.0";
"09.02.2017 04:51";"0.0";"749.0";"752.1";"93";"Wind blowing from the north-east";"5";"11";"Snow, fog";"";"Few clouds (10-30%) 150 m, overcast (100%) 330 m";"0.8";"-1.0";
